year,code,amount,name,topname,depname,category,depcat,cat,ref
2016,1.1.1-3202010100,976090000,一般行政,總統府主管,總統府,一般行政,總統府,總統府主管,1.1.1
2016,1.1.2-3202010200,30000000,國務機要,總統府主管,總統府,國務機要,總統府,總統府主管,1.1.2
2016,1.1.3-3202010300,51612000,國家慶典,總統府主管,總統府,國家慶典,總統府,總統府主管,1.1.3
2016,1.1.4.1-3202010401,8569000,國家發展研究及諮詢,總統府主管,總統府,研究發展,總統府,總統府主管,1.1.4.1
2016,1.1.5-3202010500,11417000,新聞發布,總統府主管,總統府,新聞發布,總統府,總統府主管,1.1.5
2016,1.1.6-3202010600,27321000,卸任禮遇,總統府主管,總統府,卸任禮遇,總統府,總統府主管,1.1.6
2016,1.1.7-3202010800,7757000,公報編印及印信勳章鑄造,總統府主管,總統府,公報編印及印信勳章鑄造,總統府,總統府主管,1.1.7
2016,1.1.8.1-3202019011,0,交通及運輸設備,總統府主管,總統府,一般建築及設備,總統府,總統府主管,1.1.8.1
2016,1.1.9-3202019800,2073000,第一預備金,總統府主管,總統府,第一預備金,總統府,總統府主管,1.1.9
2016,1.2.1-3202100100,178320000,一般行政,總統府主管,國家安全會議,一般行政,國家安全會議,總統府主管,1.2.1
2016,1.2.2-3202102000,21955000,諮詢研究業務,總統府主管,國家安全會議,諮詢研究業務,國家安全會議,總統府主管,1.2.2
2016,1.2.3.1-3202109011,0,交通及運輸設備,總統府主管,國家安全會議,一般建築及設備,國家安全會議,總統府主管,1.2.3.1
2016,1.2.4-3202109800,500000,第一預備金,總統府主管,國家安全會議,第一預備金,國家安全會議,總統府主管,1.2.4
2016,1.3.1-5302300100,183749000,一般行政,總統府主管,國史館,一般行政,國史館,總統府主管,1.3.1
2016,1.3.2.1-5302301001,8552000,史料採集,總統府主管,國史館,史料採集與典藏,國史館,總統府主管,1.3.2.1
2016,1.3.2.2-5302301002,9034000,史料整編典藏閱覽,總統府主管,國史館,史料採集與典藏,國史館,總統府主管,1.3.2.2
2016,1.3.3-5302302000,7078000,國史編纂,總統府主管,國史館,國史編纂,國史館,總統府主管,1.3.3
2016,1.3.4-5302309800,340000,第一預備金,總統府主管,國史館,第一預備金,國史館,總統府主管,1.3.4
2016,1.4.1-5302313000,77601000,一般行政,總統府主管,國史館臺灣文獻館,一般行政,國史館臺灣文獻館,總統府主管,1.4.1
2016,1.4.2.1-5302314002,3948000,採集文獻暨文物大樓營運,總統府主管,國史館臺灣文獻館,文獻業務,國史館臺灣文獻館,總統府主管,1.4.2.1
2016,1.4.2.2-5302314003,8277000,整理文獻暨文獻大樓營運,總統府主管,國史館臺灣文獻館,文獻業務,國史館臺灣文獻館,總統府主管,1.4.2.2
2016,1.4.2.3-5302314004,5986000,編輯文獻暨史蹟大樓營運,總統府主管,國史館臺灣文獻館,文獻業務,國史館臺灣文獻館,總統府主管,1.4.2.3
2016,1.5.1-5202400100,374752000,一般行政,總統府主管,中央研究院,一般行政,中央研究院,總統府主管,1.5.1
2016,1.5.2.1-5202401020,3085782000,學術審議及研究獎助,總統府主管,中央研究院,一般學術研究及評議,中央研究院,總統府主管,1.5.2.1
2016,1.5.2.2-5202401023,2969682000,主題研究與人才培育,總統府主管,中央研究院,一般學術研究及評議,中央研究院,總統府主管,1.5.2.2
2016,1.5.3.1-5202402010,1749612000,數理科學研究,總統府主管,中央研究院,自然及人文社會科學研究,中央研究院,總統府主管,1.5.3.1
2016,1.5.3.2-5202402020,1905874000,生命科學研究,總統府主管,中央研究院,自然及人文社會科學研究,中央研究院,總統府主管,1.5.3.2
2016,1.5.3.3-5202402030,948672000,人文及社會科學研究,總統府主管,中央研究院,自然及人文社會科學研究,中央研究院,總統府主管,1.5.3.3
2016,1.5.4-5202403000,3995114000,國家生技研究園區,總統府主管,中央研究院,國家生技研究園區,中央研究院,總統府主管,1.5.4
2016,1.5.5.1-5202409001,88000000,土地購置,總統府主管,中央研究院,一般建築及設備,中央研究院,總統府主管,1.5.5.1
2016,1.5.5.2-5202409002,263960000,營建工程,總統府主管,中央研究院,一般建築及設備,中央研究院,總統府主管,1.5.5.2
2016,1.5.5.3-5202409011,425000,交通及運輸設備,總統府主管,中央研究院,一般建築及設備,中央研究院,總統府主管,1.5.5.3
2016,1.5.6-5202409800,8194000,第一預備金,總統府主管,中央研究院,第一預備金,中央研究院,總統府主管,1.5.6
2016,2.1.1-3303010100,916241000,一般行政,行政院主管,行政院,一般行政,行政院,行政院主管,2.1.1
2016,2.1.2-3303010700,12359000,施政及法制業務,行政院主管,行政院,施政及法制業務,行政院,行政院主管,2.1.2
2016,2.1.3-3303011100,6250000,施政推展聯繫,行政院主管,行政院,施政推展聯繫,行政院,行政院主管,2.1.3
2016,2.1.4-3303011500,40621000,科技發展研究諮詢,行政院主管,行政院,科技發展研究諮詢,行政院,行政院主管,2.1.4
2016,2.1.5-3303011600,113115000,聯合服務業務,行政院主管,行政院,聯合服務業務,行政院,行政院主管,2.1.5
2016,2.1.6-3303011800,8593000,國土及資通安全業務,行政院主管,行政院,國土及資通安全業務,行政院,行政院主管,2.1.6
2016,2.1.7-3303011900,8117000,災害防救業務,行政院主管,行政院,災害防救業務,行政院,行政院主管,2.1.7
2016,2.1.8-3303012000,15474000,性別平等業務,行政院主管,行政院,性別平等業務,行政院,行政院主管,2.1.8
2016,2.1.9-3303012200,17583000,消保及食安業務,行政院主管,行政院,消保及食安業務,行政院,行政院主管,2.1.9
2016,2.1.10-3303012300,71076000,資訊管理,行政院主管,行政院,資訊管理,行政院,行政院主管,2.1.10
2016,2.1.11-3303012400,56924000,新聞傳播業務,行政院主管,行政院,新聞傳播業務,行政院,行政院主管,2.1.11
2016,2.1.12.1-3303019002,10850000,營建工程,行政院主管,行政院,一般建築及設備,行政院,行政院主管,2.1.12.1
2016,2.1.12.2-3303019011,3680000,交通及運輸設備,行政院主管,行政院,一般建築及設備,行政院,行政院主管,2.1.12.2
2016,2.1.12.3-3303019019,3715000,其他設備,行政院主管,行政院,一般建築及設備,行政院,行政院主管,2.1.12.3
2016,2.1.13-3303019800,3800000,第一預備金,行政院主管,行政院,第一預備金,行政院,行政院主管,2.1.13
2016,2.2.1-3303100100,826891000,一般行政,行政院主管,主計總處,一般行政,主計總處,行政院主管,2.2.1
2016,2.2.2-3303101000,3826000,中央總預算核編及執行,行政院主管,主計總處,中央總預算核編及執行,主計總處,行政院主管,2.2.2
2016,2.2.3-3303101100,1870000,特種基金預算核編及執行,行政院主管,主計總處,特種基金預算核編及執行,主計總處,行政院主管,2.2.3
2016,2.2.4-3303101200,2211000,會計及決算業務,行政院主管,主計總處,會計及決算業務,主計總處,行政院主管,2.2.4
2016,2.2.5-3303101300,31072000,綜合統計業務,行政院主管,主計總處,綜合統計業務,主計總處,行政院主管,2.2.5
2016,2.2.6-3303101400,300049000,國勢普查業務,行政院主管,主計總處,國勢普查業務,主計總處,行政院主管,2.2.6
2016,2.2.7-3303101500,15644000,主計訓練業務,行政院主管,主計總處,主計訓練業務,主計總處,行政院主管,2.2.7
2016,2.2.8-3303101600,55720000,主計資訊業務,行政院主管,主計總處,主計資訊業務,主計總處,行政院主管,2.2.8
2016,2.2.9.1-3303109002,7256000,營建工程,行政院主管,主計總處,一般建築及設備,主計總處,行政院主管,2.2.9.1
2016,2.2.9.2-3303109011,820000,交通及運輸設備,行政院主管,主計總處,一般建築及設備,主計總處,行政院主管,2.2.9.2
2016,2.2.9.3-3303109019,100077000,其他設備,行政院主管,主計總處,一般建築及設備,主計總處,行政院主管,2.2.9.3
2016,2.2.10-3303109800,1850000,第一預備金,行政院主管,主計總處,第一預備金,主計總處,行政院主管,2.2.10
2016,2.3.1-3303300100,354036000,一般行政,行政院主管,人事行政總處,一般行政,人事行政總處,行政院主管,2.3.1
2016,2.3.2-3303300200,133174000,人事行政之政策規劃執行及發展,行政院主管,人事行政總處,人事行政之政策規劃執行及發展,人事行政總處,行政院主管,2.3.2
2016,2.3.3.1-3303300301,0,交通及運輸設備,行政院主管,人事行政總處,一般建築及設備,人事行政總處,行政院主管,2.3.3.1
2016,2.3.4-3303309800,2000000,第一預備金,行政院主管,人事行政總處,第一預備金,人事行政總處,行政院主管,2.3.4
2016,2.3.5-7503303400,12828000,第一屆資深中央民代自願退職給付,行政院主管,人事行政總處,第一屆資深中央民代自願退職給付,人事行政總處,行政院主管,2.3.5
2016,2.3.6-7503303600,9179000,因公殘廢死亡慰問給付,行政院主管,人事行政總處,因公殘廢死亡慰問給付,人事行政總處,行政院主管,2.3.6
2016,2.3.7-7503304300,20000000,公教員工資遣退職給付,行政院主管,人事行政總處,公教員工資遣退職給付,人事行政總處,行政院主管,2.3.7
2016,2.3.8-8903304500,1800000000,公教人員婚喪生育及子女教育補助,行政院主管,人事行政總處,公教人員婚喪生育及子女教育補助,人事行政總處,行政院主管,2.3.8
2016,2.4.1-3303310100,56342000,一般行政,行政院主管,公務人力發展中心,一般行政,公務人力發展中心,行政院主管,2.4.1
2016,2.4.2-3303311000,68425000,訓練輔導及研究,行政院主管,公務人力發展中心,訓練輔導及研究,公務人力發展中心,行政院主管,2.4.2
2016,2.4.3.1-3303319011,63000,交通及運輸設備,行政院主管,公務人力發展中心,一般建築及設備,公務人力發展中心,行政院主管,2.4.3.1
